title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Antinori - Chianti Classico Badia a Passignano Riserva 2019,Antinori,Chianti Classico Badia a Passignano Riserva,2019,750ml,,,,,Red Wine,94,93,0,95,"WA 94 D 95 JS 93 Marchesi Antinori's 2019 Chianti Classico Gran Selezione Badia a Passignano embraces a ripe fruit profile with sweet cherry and baked plum. Fruit at the Badia a Passignano estate matures very nicely, Marchesi Antinori General... Read More",64.99,58.49,https://www.raederswine.com/wines/Antinori-Chianti-Classico-Badia-a-Passignano-Riserva-2019-w2375810fp,2375810fp
Antinori - Chianti Classico Badia a Passignano Riserva 2022,Antinori,Chianti Classico Badia a Passignano Riserva,2022,750ml,Italy,Tuscany,,Sangiovese,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Antinori-Chianti-Classico-Badia-a-Passignano-Riserva-2022-w96888676v,96888676v
Antinori - Chianti Classico Pèppoli NV,Antinori,Chianti Classico Pèppoli,NV,750ml,Italy,Tuscany,Chianti,Sangiovese,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Chianti-Classico-Peppoli-w7553763rj,7553763rj
Antinori - Guado al Tasso Bolgheri Superiore 2013,Antinori,Guado al Tasso Bolgheri Superiore,2013,750ml,,,,,Red Wine,96,0,93,0,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Guado-al-Tasso-Bolgheri-Superiore-2013-w845419547,845419547
Antinori - Guado al Tasso Bolgheri Superiore 2014,Antinori,Guado al Tasso Bolgheri Superiore,2014,750ml,Italy,Tuscany,Bolgheri,Proprietary Red,Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/Antinori-Guado-al-Tasso-Bolgheri-Superiore-2014-w8870788m0,8870788m0
Antinori - Guado al Tasso Bolgheri Superiore 2016,Antinori,Guado al Tasso Bolgheri Superiore,2016,750ml,,,,,Red Wine,98,0,96,94,"WE 96 WA 98 D 94 V 98 This stunning vintage of this landmark wine marks a slight adjustment to the blend. The 2016 Bolgheri Superiore Guado Al Tasso is no longer made with Petit Verdot. The blend is now 60% Cabernet Sauvignon, 20% Merlot and now 20%... Read More",199.99,179.99,https://www.raederswine.com/wines/Antinori-Guado-al-Tasso-Bolgheri-Superiore-2016-w7657964f1,7657964f1
Antinori - Guado al Tasso Bolgheri Superiore 2020,Antinori,Guado al Tasso Bolgheri Superiore,2020,750ml,,,,,Red Wine,96,95,96,95,"WE 96 WA 96 JS 95 Guado al Tasso 2020 is an intense ruby red in color. The nose offers notes of small dark fruit with sweet spice and toasted oak. On the palate, pure flavors and refined tannins lead to a persistent finish. This wine can be enjoyed... Read More",179.99,161.99,https://www.raederswine.com/wines/Antinori-Guado-al-Tasso-Bolgheri-Superiore-2020-w1399562qi,1399562qi
Antinori - Guado al Tasso Bolgheri Superiore 2022,Antinori,Guado al Tasso Bolgheri Superiore,2022,750ml,Italy,Tuscany,Bolgheri,Proprietary Red,Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/Antinori-Guado-al-Tasso-Bolgheri-Superiore-2022-w43583934w,43583934w
Antinori - Il Bruciato Guado al Tasso 2023,Antinori,Il Bruciato Guado al Tasso,2023,750ml,Italy,Tuscany,Bolgheri,Proprietary Red,Red Wine,0,0,0,0,,34.99,31.49,https://www.raederswine.com/wines/Antinori-Il-Bruciato-Guado-al-Tasso-2023-w7348830h6,7348830h6
Antinori - Nibbio Della Sala 2021,Antinori,Nibbio Della Sala,2021,750ml,Italy,Umbria,,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Nibbio-Della-Sala-2021-w4085127zu,4085127zu
Antinori - Pian Delle Vigne Brunello Riserva 2019,Antinori,Pian Delle Vigne Brunello Riserva,2019,750ml,Italy,Tuscany,Montalcino,Sangiovese Grosso,Red Wine,0,0,0,0,,179.99,161.99,https://www.raederswine.com/wines/Antinori-Pian-Delle-Vigne-Brunello-Riserva-2019-w79661861k,79661861k
Antinori - Santa Cristina Vin Santo NV,Antinori,Santa Cristina Vin Santo,NV,375ml,Italy,Tuscany,,"Trebbiano, Malvasia",,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Antinori-Santa-Cristina-Vin-Santo-w2224970t7,2224970t7
Antinori - Solaia Toscana 2018,Antinori,Solaia Toscana,2018,750ml,,,,,Red Wine,97,97,94,95,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Solaia-Toscana-2018-w2967089qa,2967089qa
Antinori - Solaia Toscana 2020,Antinori,Solaia Toscana,2020,750ml,,,,,Red Wine,96,98,0,97,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Solaia-Toscana-2020-w4164623tu,4164623tu
Antinori - Solaia Toscana 2022,Antinori,Solaia Toscana,2022,750ml,,,,,Red Wine,0,98,0,95,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Solaia-Toscana-2022-w5276364qq,5276364qq
Antinori - Tenuta Guado al Tasso Scalabrone Rosato NV,Antinori,Tenuta Guado al Tasso Scalabrone Rosato,NV,750ml,Italy,Tuscany,Bolgheri,Rose,Rose Wine,0,0,0,0,,22.99,20.69,https://www.raederswine.com/wines/Antinori-Tenuta-Guado-al-Tasso-Scalabrone-Rosato-w43939084y,43939084y
Antinori - Tignanello 2014,Antinori,Tignanello,2014,750ml,,,,,Red Wine,93,0,95,0,"WA 93 Tignanello has this amazing ability of always being, well, Tignanello. Its very DNA makes it among the most distinctive and recognizable wines in the world. I'm happy to report that this is also the case for the 2014 Tignanello... Read More",229.99,206.99,https://www.raederswine.com/wines/Antinori-Tignanello-2014-w5364793ni,5364793ni
Antinori - Tignanello 2021,Antinori,Tignanello,2021,750ml,,,,,Red Wine,98,96,0,97,WA 98 D 95 JS 96 V 98 #3 Wine Spectator Top 100 of 2024,199.99,179.99,https://www.raederswine.com/wines/Antinori-Tignanello-2021-w35361229a,35361229a
Antinori - Tignanello 2022,Antinori,Tignanello,2022,375ml,,,,,Red Wine,0,96,0,94,"JS 96 The rich texture wraps around plum, cherry, graphite, tobacco and earth flavors, with a line of dusty tannins underneath. Fresh, elegant and long, ending with a pleasant astringency. Give this a year or two to integrate. Sangiovese,... Read More",119.99,107.99,https://www.raederswine.com/wines/Antinori-Tignanello-2022-w90203156v,90203156v
Antinori - Tignanello 2022,Antinori,Tignanello,2022,750ml,,,,,Red Wine,0,96,0,94,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Tignanello-2022-w57712266o,57712266o
Toscana Villa Antinori Rosso NV,Toscana Villa Antinori Rosso,,NV,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Toscana-Villa-Antinori-Rosso-w8376243ci,8376243ci
Antinori - Vermentino Bolgheri Tenuta Guado al Tasso NV,Antinori,Vermentino Bolgheri Tenuta Guado al Tasso,NV,750ml,Italy,Tuscany,Bolgheri,Vermentino,White Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Antinori-Vermentino-Bolgheri-Tenuta-Guado-al-Tasso-w41311214g,41311214g
Antonin Guyon - Aloxe Corton Les Fournières 2020,Antonin Guyon,Aloxe Corton Les Fournières,2020,750ml,,,,,Red Wine,0,0,95,0,,0.0,0.0,https://www.raederswine.com/wines/Antonin-Guyon-Aloxe-Corton-Les-Fournieres-2020-w5014163xe,5014163xe
Antonin Guyon - Gevrey Chambertin La Justice 2011,Antonin Guyon,Gevrey Chambertin La Justice,2011,1.5L,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antonin-Guyon-Gevrey-Chambertin-La-Justice-2011-w7042229r3,7042229r3
Aperol - Spritz 4 pack NV,Aperol,Spritz 4 pack,NV,200ml 4 pack,Italy,,,Ready to Drink,Sparkling Wine,0,0,0,0,,16.99,15.29,https://www.raederswine.com/wines/Aperol-Spritz-4-pack-w81844168u,81844168u
Aperture Cellars - Cabernet Sauvignon 2021,Aperture Cellars,Cabernet Sauvignon,2021,750ml,,,,,Red Wine,96,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Aperture-Cellars-Cabernet-Sauvignon-2021-w4811742f8,4811742f8
Apothic - Winemaker's Red California NV,Apothic,Winemaker's Red California,NV,750ml,United States,California,,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Apothic-Winemaker-s-Red-California-w2945020x0,2945020x0
Aradon Momento Rioja 2018,Aradon Momento Rioja,,2018,750ml,Spain,Rioja,,Tempranillo,Red Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Aradon-Aradon-Momento-Rioja-2018-w73990618d,73990618d
Aradon - Calzadas Rioja 2016,Aradon,Calzadas Rioja,2016,750ml,Spain,Rioja,,Tempranillo,Red Wine,0,0,0,0,,28.99,26.09,https://www.raederswine.com/wines/Aradon-Calzadas-Rioja-2016-w11986948v,11986948v
Arcanum - Valadorna 2010,Arcanum,Valadorna,2010,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Arcanum-Valadorna-2010-w7895238mu,7895238mu
Argiano - Brunello di Montalcino 2019,Argiano,Brunello di Montalcino,2019,750ml,,,,,Red Wine,94,95,0,0,,0.0,0.0,https://www.raederswine.com/wines/Argiano-Brunello-di-Montalcino-2019-w8182475k5,8182475k5
Argiolas - Vermentino di Sardegna Costamolino NV,Argiolas,Vermentino di Sardegna Costamolino,NV,750ml,Italy,Sardinia,,Vermentino,White Wine,0,0,0,0,,16.99,15.29,https://www.raederswine.com/wines/Argiolas-Vermentino-di-Sardegna-Costamolino-w8742726m2,8742726m2
Argot - A Bastard Tounge Pinot Noir 2020,Argot,A Bastard Tounge Pinot Noir,2020,750ml,United States,California,Sonoma County,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Argot-A-Bastard-Tounge-Pinot-Noir-2020-w205408068,205408068
Argot - A Bastard Tounge Pinot Noir 2021,Argot,A Bastard Tounge Pinot Noir,2021,750ml,United States,California,Sonoma County,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Argot-A-Bastard-Tounge-Pinot-Noir-2021-w1690494yh,1690494yh
Argot - Napa Valley Cabernet Sauvignon 2022,Argot,Napa Valley Cabernet Sauvignon,2022,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Argot-Napa-Valley-Cabernet-Sauvignon-2022-w9613278ix,9613278ix
Argot - Sage Ridge Cabernet Sauvignon 2021,Argot,Sage Ridge Cabernet Sauvignon,2021,750ml,,,,,Red Wine,0,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Argot-Sage-Ridge-Cabernet-Sauvignon-2021-w73152846q,73152846q
Argot - Starstruck Cabernet Sauvignon 2021,Argot,Starstruck Cabernet Sauvignon,2021,750ml,,,,,Red Wine,0,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Argot-Starstruck-Cabernet-Sauvignon-2021-w5677286zg,5677286zg
Argyros Santorini - Atlantis White NV,Argyros Santorini,Atlantis White,NV,750ml,Greece,Santorini,,Proprietary White,White Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Argyros-Santorini-Atlantis-White-w27115519p,27115519p
Arianna Occhipinti - Il Frappato Terre Siciliane 2021,Arianna Occhipinti,Il Frappato Terre Siciliane,2021,750ml,Italy,Sicily,,Red Blend,Red Wine,0,0,0,0,,53.99,48.59,https://www.raederswine.com/wines/Arianna-Occhipinti-Il-Frappato-Terre-Siciliane-2021-w4956391jk,4956391jk
Arietta - Quartet Red 2018,Arietta,Quartet Red,2018,750ml,,,,,Red Wine,90,0,95,0,"WA 90 A blend of 51% Cabernet Sauvignon, 24% Merlot, 24% Cabernet Franc and 1% Petit Verdot, the medium to deep garnet-purple colored 2018 Quartet offers up expressive scents of stewed plums, warm cassis, boysenberries and blackberry... Read More",79.99,71.99,https://www.raederswine.com/wines/Arietta-Arietta-Quartet-Red-2018-w92542539c,92542539c
Arietta - Variation One Napa Valley 2007,Arietta,Variation One Napa Valley,2007,750ml,United States,California,Napa Valley,Proprietary Red,Red Wine,0,0,0,0,,109.99,98.99,https://www.raederswine.com/wines/Arietta-Variation-One-Napa-Valley-2007-w82249493z,82249493z
Arista - Chardonnay Russian River 2015,Arista,Chardonnay Russian River,2015,750ml,,,,,White Wine,92,0,91,0,,0.0,0.0,https://www.raederswine.com/wines/Arista-Chardonnay-Russian-River-2015-w5712610u9,5712610u9
Arista - Chardonnay Russian River 2020,Arista,Chardonnay Russian River,2020,750ml,,,,,White Wine,95,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Arista-Chardonnay-Russian-River-2020-w48203322d,48203322d
Arista - Ferrington Vineyard Pinot Noir 2019,Arista,Ferrington Vineyard Pinot Noir,2019,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arista-Ferrington-Vineyard-Pinot-Noir-2019-w4346421ju,4346421ju
Arista - Ritchie Vineyard Chardonnay 2019,Arista,Ritchie Vineyard Chardonnay,2019,750ml,,,,,White Wine,95,0,0,93,"WA 95+ JD 97 TASTING NOTES The 2019 Ritchie Vineyard Chardonnay is easily the most graceful edition of this wine we have ever made. With its south-facing aspect in the center of the Russian River Valley appellation, Ritchie Vineyard is known... Read More",104.99,94.49,https://www.raederswine.com/wines/Arista-Ritchie-Vineyard-Chardonnay-2019-w40674882b,40674882b
Arista - Ritchie Vineyard Chardonnay 2020,Arista,Ritchie Vineyard Chardonnay,2020,750ml,,,,,White Wine,97,0,0,94,,0.0,0.0,https://www.raederswine.com/wines/Arista-Ritchie-Vineyard-Chardonnay-2020-w3472881u8,3472881u8
Arista - Russian River Valley Pinot Noir 2016,Arista,Russian River Valley Pinot Noir,2016,750ml,,,,,Red Wine,92,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arista-Russian-River-Valley-Pinot-Noir-2016-w8526048gd,8526048gd
Arista - Russian River Valley Pinot Noir 2018,Arista,Russian River Valley Pinot Noir,2018,750ml,,,,,Red Wine,95,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arista-Russian-River-Valley-Pinot-Noir-2018-w1706060yh,1706060yh
Arista - Russian River Valley Pinot Noir 2019,Arista,Russian River Valley Pinot Noir,2019,750ml,,,,,Red Wine,94,0,0,91,,0.0,0.0,https://www.raederswine.com/wines/Arista-Russian-River-Valley-Pinot-Noir-2019-w2538676ji,2538676ji
Arista - UV El Diablo Chardonnay 2020,Arista,UV El Diablo Chardonnay,2020,750ml,,,,,White Wine,98,0,0,94,,0.0,0.0,https://www.raederswine.com/wines/Arista-UV-El-Diablo-Chardonnay-2020-w5586581ky,5586581ky
Arista - UV-Lucky Well Pinot Noir 2017,Arista,UV-Lucky Well Pinot Noir,2017,750ml,,,,,Red Wine,0,0,0,0,"RP 95 Tasting Notes Lucky Well Vineyard is perched at the very top of Stoetz Ridge, the land mass that divides the true Sonoma Coast from the Russian River Valley. As such, the wine made from this site always expresses qualities from... Read More",99.99,89.99,https://www.raederswine.com/wines/Arista-UV-Lucky-Well-Pinot-Noir-2017-w3990921g4,3990921g4
Arista - UV-Lucky Well Pinot Noir 2019,Arista,UV-Lucky Well Pinot Noir,2019,750ml,,,,,Red Wine,0,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Arista-UV-Lucky-Well-Pinot-Noir-2019-w3122205se,3122205se
Armand de Brignac - Ace of Spades Brut  Gold Champagne  NV,Armand de Brignac,Ace of Spades Brut  Gold Champagne,NV,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Armand-de-Brignac-Ace-of-Spades-Brut-Gold-Champagne-w35928627a,35928627a
Armand Rousseau - Charmes-Chambertin 2022,Armand Rousseau,Charmes-Chambertin,2022,750ml,France,Burgundy,Chambertin,Pinot Noir,Red Wine,0,0,0,0,,999.99,899.99,https://www.raederswine.com/wines/Armand-Rousseau-Charmes-Chambertin-2022-w966525931,966525931
Arnaldo Caprai - Grechetto Colli Martani Grecante NV,Arnaldo Caprai,Grechetto Colli Martani Grecante,NV,750ml,Italy,,,Grechetto,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arnaldo-Caprai-Grechetto-Colli-Martani-Grecante-w9734488ja,9734488ja
Arnaldo Caprai - Montefalco 2015,Arnaldo Caprai,Montefalco,2015,750ml,,,,,Red Wine,90,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arnaldo-Caprai-Montefalco-2015-w0638679cs,0638679cs
Arnaldo Caprai - Outsider Rosso Umbria 2001,Arnaldo Caprai,Outsider Rosso Umbria,2001,750ml,Italy,Umbria,,Proprietary Red,Red Wine,0,0,0,0,,96.99,87.29,https://www.raederswine.com/wines/Arnaldo-Caprai-Outsider-Rosso-Umbria-2001-w16248807n,16248807n
Arnaldo Caprai - Sagrantino di Montefalco Collepiano 2013,Arnaldo Caprai,Sagrantino di Montefalco Collepiano,2013,750ml,,,,,Red Wine,93,0,0,90,,0.0,0.0,https://www.raederswine.com/wines/Arnaldo-Caprai-Sagrantino-di-Montefalco-Collepiano-2013-w4432064om,4432064om
Arnaldo Caprai - Sagrantino di Montefalco Collepiano 2016,Arnaldo Caprai,Sagrantino di Montefalco Collepiano,2016,750ml,,,,,Red Wine,0,91,90,0,,0.0,0.0,https://www.raederswine.com/wines/Arnaldo-Caprai-Sagrantino-di-Montefalco-Collepiano-2016-w356331137,356331137
Arnaldo-Caprai - Montefalco Rosso Reserva NV,Arnaldo-Caprai,Montefalco Rosso Reserva,NV,750ml,Italy,Umbria,Montefalco,Sangiovese Blend,Red Wine,0,0,0,0,,44.99,40.49,https://www.raederswine.com/wines/Arnaldo-Caprai-Montefalco-Rosso-Reserva-w7695067ub,7695067ub
Arnaldo-Caprai - Montefalco Rosso Reserva 2018,Arnaldo-Caprai,Montefalco Rosso Reserva,2018,750ml,,,,,Red Wine,0,0,91,0,"Grilled cherries, wild herbs and sweet spices define the aromas of this wine. The palate is layered between ripe red berry preserves with notes of sweet hay and dried wildflowers. The wine's tannins are firm but balanced,... Read More",54.99,49.49,https://www.raederswine.com/wines/Arnaldo-Caprai-Montefalco-Rosso-Reserva-2018-w3524195m6,3524195m6
Arnaud Lambert - Saumur Blanc La Rue Breze 2020,Arnaud Lambert,Saumur Blanc La Rue Breze,2020,750ml,France,Burgundy,,Chenin Blanc,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arnaud-Lambert-Saumur-Blanc-La-Rue-Breze-2020-w0286029nf,0286029nf
Arnaud Lambert - Saumur Champigny Montee des Roches 2021,Arnaud Lambert,Saumur Champigny Montee des Roches,2021,750ml,France,Burgundy,,Cabernet Franc,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Arnaud-Lambert-Saumur-Champigny-Montee-des-Roches-2021-w4823254ux,4823254ux
Arnaud Lambert - Saumur Rouge Tue Loup 2021,Arnaud Lambert,Saumur Rouge Tue Loup,2021,750ml,France,Loire Valley,,Cabernet Franc,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Arnaud-Lambert-Saumur-Rouge-Tue-Loup-2021-w17367285a,17367285a
Arowhana Estate - Sauvignon Blanc 2023,Arowhana Estate,Sauvignon Blanc,2023,750ml,New Zealand,Marlborough,,Sauvignon Blanc,White Wine,0,0,0,0,,20.99,18.89,https://www.raederswine.com/wines/Arowhana-Estate-Sauvignon-Blanc-2023-w4146219tl,4146219tl
Arrowhead Spring Vineyards - Meritage Reserve NV,Arrowhead Spring Vineyards,Meritage Reserve,NV,750ml,United States,New York,,Meritage,Red Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Arrowhead-Spring-Vineyards-Meritage-Reserve-w5955038ve,5955038ve
Artadi - Pagos Viejos Rioja 2000,Artadi,Pagos Viejos Rioja,2000,750ml,,,,,Red Wine,94,0,0,0,"V 90 The dense, rich 2000 Pagos Viejos possesses a saturated ruby/purple color, a layered, expansive texture, and additional oak, extract, and glycerin characteristics in the finish. It will benefit from 1-2 years of cellaring, and... Read More",159.99,143.99,https://www.raederswine.com/wines/Artadi-Pagos-Viejos-Rioja-2000-w88432266m,88432266m
Arterberry Maresh - Pinot Noir Dundee Hills NV,Arterberry Maresh,Pinot Noir Dundee Hills,NV,750ml,United States,Oregon,Willamette Valley,Pinot Noir,Red Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Arterberry-Maresh-Pinot-Noir-Dundee-Hills-w5157243h5,5157243h5
Ashbrook Estate - Verdelho NV,Ashbrook Estate,Verdelho,NV,750ml,Australia,Western Australia,South West Australia,Verdelho,White Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Ashbrook-Estate-Verdelho-w2373895ga,2373895ga
Ashes & Diamonds - Mountain Cuvee Saffron Mt Veeder 2022,Ashes & Diamonds,Mountain Cuvee Saffron Mt Veeder,2022,750ml,,,,,Red Wine,91,90,0,0,"JS 90 A blend of 47% Cabernet Sauvignon, 36% Merlot and 17% Cabernet Franc, the 2022 Mountain Cuvée No. 5 Saffron Vineyard comes off a single vineyard on Mount Veeder. Slightly light in hue, it offers up hints of strawberries,... Read More",99.99,89.99,https://www.raederswine.com/wines/Ashes-and-Diamonds-Mountain-Cuvee-Saffron-Mt-Veeder-2022-w4850377yj,4850377yj
Atalon - Merlot Napa Valley 1997,Atalon,Merlot Napa Valley,1997,750ml,United States,California,Napa Valley,Merlot,Red Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Atalon-Merlot-Napa-Valley-1997-w9958944oa,9958944oa
Atalon - Pauline's Cuvee Red Blend 2010,Atalon,Pauline's Cuvee Red Blend,2010,750ml,United States,California,Napa Valley,Red Blend,Red Wine,0,0,0,0,,26.99,24.29,https://www.raederswine.com/wines/Atalon-Pauline-s-Cuvee-Red-Blend-2010-w003238006,003238006
Atelier Ilaria - Cabernet Sauvignon 2021,Atelier Ilaria,Cabernet Sauvignon,2021,750ml,,,,,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Atelier-Ilaria-Cabernet-Sauvignon-2021-w4178050pf,4178050pf
